probe,ke,target,meanhA,meanErrhA,stdhA,stdErrhA,meannhN,meanErrhN,stdhN,stdErrhN,meanINCL,meanErrINCL,stdINCL,stdErrINCL,meanGeant4,meanErrGeant4,stdGeant4,stdErrGeant4211,1.075,1000060120,5.21659,1.64217,1.54039,1.28327,5.86836,10.7982,4.32325,14.6583,4.28073,4.61069,2.57142,3.45676,3.54568,17.2072,4.42208,13.7757
111,0.075,1000080160,2,12.0292,0.657866,0.466599,2.00013,16.195,3.32785,2.48413,2.01635,16.8476,1.36148,1.92912,2.25539,17.7833,1.71833,3.00008
111,0.325,1000080160,4.57223,1.30896,1.2281,1.02151,5.80798,4.72927,3.19659,5.00979,3.48766,3.03113,1.62508,2.06184,2.79671,15.817,2.71922,4.44247
111,0.575,1000080160,4.95986,1.51333,1.41847,1.18184,7.90057,5.38955,3.48381,6.25058,3.9751,3.25633,1.93373,2.31642,2.02882,15.5919,3.72004,18.0482
111,0.825,1000080160,5.21747,1.83953,1.67081,1.45516,7.90196,6.14979,3.76613,7.51171,4.46896,3.33967,2.16009,2.50041,5.63117,5.06189,3.26925,5.28512
111,1.075,1000080160,5.63378,1.99516,1.83612,1.59282,8.77083,12.3825,4.17997,14.2749,4.58568,3.74324,2.36022,2.85347,5.01931,5.65275,3.235,5.34575
111,1.325,1000080160,6.03733,2.24579,2.05672,1.8678,10.3536,11.1127,5.38822,16.6801,4.76944,5.44162,3.10539,4.79683,2.45104,16.9514,5.00042,13.8328
111,1.575,1000080160,6.38677,2.23205,2.09234,1.88154,13.9417,9.61751,6.18187,21.8857,3.79427,9.50981,2.92061,4.53592,2.00062,13.817,4.43857,4.18241
111,0.075,1000260560,2,2.84922,1.30212,0.90988,2.00171,13.0227,5.41507,4.05163,3.54449,3.50959,1.82777,2.37381,2.00015,14.0775,2.20605,1.54059
111,1.825,1000080160,6.70092,2.45818,2.26987,2.20129,10.4325,13.1665,3.54659,12.8174,2.00038,13.2273,3.5505,2.73757,2,17.9696,4.1188,3.61649
111,0.325,1000260560,7.17121,3.53843,3.056,2.84249,8.65581,6.67191,5.14955,6.92843,5.30837,3.58556,2.56504,2.73727,4.17285,9.00849,3.34028,4.61443
111,0.575,1000260560,8.38734,4.70601,4.0019,4.06504,12.7304,6.65497,5.10389,7.18278,6.9892,3.74119,3.10585,2.99939,6.2585,11.0949,4.52622,5.87109
-211,1.775,1000080160,6.38813,2.56747,2.30715,2.30812,10.9514,12.9951,3.59626,12.4051,2.00076,11.4972,4.16948,3.64858,2.00463,17.4065,5.17134,5.99171
111,0.825,1000260560,9.62381,5.0434,4.46554,4.88539,13.7358,14.2738,5.86808,10.3471,8.71711,3.95036,3.50855,3.2673,10.1793,5.11101,4.6229,5.19045
111,1.075,1000260560,10.9425,5.89338,5.10815,6.71125,15.3947,14.6027,6.64545,24.5232,9.64613,4.19686,3.73083,3.59046,12.3226,5.82061,4.93788,6.17436
-211,2.025,1000080160,6.63509,2.54811,2.32223,2.31932,13.9592,11.9987,4.30325,10.6353,4.72027,3.53969,2.33206,2.74091,2,16.3006,2.85202,2.08507
111,1.325,1000260560,12.0233,7.2592,5.78935,9.24968,17.9587,14.0676,7.61869,22.6383,10.3423,5.13481,4.24297,4.89311,14.4746,15.2323,6.89709,25.7394
-211,0.375,1000260560,7.61214,3.60838,3.18964,2.914,9.48574,5.94991,4.95851,6.27386,5.44212,4.1355,2.84912,3.14576,5.38381,5.42599,3.41533,4.08594
-211,0.125,1000260560,2,12.2756,2.664,1.86189,2.01257,15.5506,5.61051,4.98447,3.88385,3.60151,2.0165,2.50982,2.00126,12.8849,2.55671,1.80281
-211,0.625,1000260560,8.70371,4.34284,3.85446,3.72668,13.0034,7.17999,5.34591,7.99788,7.34188,3.99345,3.32043,3.22952,7.54554,6.36097,4.6269,5.66583
-211,1.125,1000260560,11.3643,6.04597,5.19206,6.96724,15.9662,14.4747,6.50344,24.1362,10.0651,4.49407,3.93054,4.00192,12.8965,6.55665,5.19861,7.05388
-211,1.375,1000260560,12.127,7.18053,5.70543,8.9654,16.1956,15.372,5.68034,22.3998,10.4635,6.39381,5.04908,7.226,13.9221,14.5856,6.22073,11.2096
-211,0.875,1000260560,10.1078,4.74241,4.33608,4.55101,13.8668,14.0337,5.51099,9.14739,8.87442,4.11845,3.63679,3.46056,11.1657,4.50356,4.2263,4.26029
111,0.125,1000060120,2,12.1445,1.24872,0.870625,2.00001,14.3684,3.08851,2.23578,2.86558,3.69936,1.39702,2.04448,2,17.8457,1.93121,1.34415
-211,1.625,1000260560,13.0388,13.8411,6.04693,10.8087,16.4142,15.3964,5.29015,21.2159,10.7961,6.84778,5.20314,8.07946,15.6043,14.2239,7.126,25.2254
111,0.375,1000060120,4.43879,1.04445,1.0173,0.790827,5.96068,3.65748,2.80314,3.61357,3.7898,2.73796,1.66087,1.95729,2.00192,10.1673,2.95684,2.15871
-211,1.875,1000260560,13.4946,14.7462,6.89305,25.6722,17.2366,13.9003,5.05817,19.7099,10.1678,7.37772,5.29602,8.78512,19.9881,9.00748,12.4732,30.7889
111,0.625,1000060120,4.69732,1.25957,1.20635,0.970216,7.03227,3.78717,3.04632,4.36969,4.53545,2.21513,1.7124,1.72203,2.00006,17.8477,3.38598,2.56078
111,0.875,1000060120,4.78839,1.47809,1.3717,1.15885,6.80615,3.75133,3.00906,4.26916,4.79468,3.51878,2.35067,2.75057,2.00016,13.1347,4.49168,4.31116
111,1.625,1000060120,5.55273,1.89526,1.75829,1.49955,8.10917,3.75678,2.73076,3.58288,3.75102,11.2903,3.31303,5.77183,2.00006,17.8134,3.07023,2.25078
111,1.875,1000060120,5.75125,1.887,1.7784,1.48883,7.79624,1.9723,1.82686,1.5453,2.39171,16.3828,2.57292,4.50116,2.00001,15.639,3.1759,2.33916
111,1.125,1000060120,5.13124,1.58036,1.4866,1.23255,7.08294,4.6224,3.4773,5.93537,4.43609,4.56996,2.61334,3.50315,2.00002,10.4623,5.06247,5.58651
111,0.125,1000180400,2,11.724,2.05778,1.43785,2.00023,9.61755,5.22102,3.73175,3.60542,3.45111,1.83381,2.35055,2,17.7856,2.23172,1.55632
111,1.375,1000060120,5.42234,1.61914,1.54715,1.25255,8.0189,4.29067,3.02442,4.43574,4.76761,3.89723,2.49346,3.07459,2.00017,9.1422,4.20694,3.73758
111,0.625,1000180400,7.22174,3.59791,3.10372,2.89156,11.5844,5.98691,5.06907,6.72357,4.76126,11.6658,5.05798,7.99303,5.92758,10.6209,4.74311,6.51843
111,0.375,1000180400,6.30878,2.74222,2.41574,2.1836,9.01857,5.41524,4.55081,5.17395,3.63508,12.7331,3.697,5.58465,3.54662,13.0613,3.64227,5.50627
111,1.125,1000180400,8.78854,4.69187,4.08651,4.15021,13.4841,14.0803,5.91022,10.4027,7.47162,11.1559,6.15217,11.1793,11.0499,5.34466,4.8403,5.74676
111,0.875,1000180400,7.92938,4.32287,3.67422,3.58349,12.2052,6.095,4.97061,6.57868,6.7351,10.8749,5.4975,8.75097,9.53181,4.77512,4.29525,4.47409
111,1.875,1000180400,11.9279,6.29685,5.22672,7.2165,16.2435,11.192,6.81906,23.7626,4.83763,15.0183,10.9477,38.657,11.533,13.6609,7.48629,26.6244
111,1.625,1000180400,10.9065,6.08628,5.27567,7.1605,15.1923,15.5534,5.692,10.6353,9.46214,12.2831,7.71923,25.793,12.006,13.8028,7.29815,26.6356
111,1.375,1000180400,9.71991,4.78007,4.30899,4.51752,16.3432,15.0806,6.25582,12.4569,9.03161,12.5051,6.52086,12.728,11.8822,7.47413,6.13322,10.1383
111,0.125,1000080160,2,11.8459,1.31826,0.919547,2.00001,15.4684,3.43797,2.61341,2.54901,11.7351,1.39932,2.25936,2.00026,13.4742,1.95526,1.36928
111,0.375,1000080160,4.6953,1.36059,1.27928,1.06057,6.5049,3.88998,3.02584,4.36152,3.50023,3.24489,1.70822,2.19577,2.55327,16.9663,2.99581,5.3246
111,0.625,1000080160,4.97544,1.62116,1.49307,1.27485,7.92989,6.59438,4.00449,14.6355,4.21396,3.03924,1.94557,2.22925,2.1846,10.8385,4.07081,13.0497
111,0.875,1000080160,5.28101,1.84065,1.6819,1.45497,7.88723,4.70846,3.16093,5.11619,4.84991,2.79427,2.06954,2.18006,5.63889,5.37893,3.38734,5.79579
111,1.125,1000080160,5.7374,2.13892,1.94435,1.73474,8.292,12.0821,4.13625,14.4109,5.12397,2.49043,2.00702,1.99021,4.4733,9.71464,3.73181,7.31116
111,1.375,1000080160,6.11777,2.38905,2.16164,2.04186,13.1028,12.8818,8.28906,15.457,4.40457,4.35495,2.51713,3.28513,2.00004,11.1772,6.21409,8.66762
111,0.125,1000260560,2.00002,12.0743,2.54241,1.77666,2.01418,10.7556,5.58202,4.70848,3.9672,3.43766,2.00206,2.42446,2.00048,16.6387,2.41197,1.68329
111,1.625,1000080160,6.3928,2.5832,2.31984,2.33148,11.3153,12.1723,3.81158,12.3659,4.62163,3.47187,2.26266,2.63883,2.00007,9.0046,5.42634,6.58528
111,1.875,1000080160,6.82947,2.40303,2.23538,2.12971,10.223,12.9795,3.20665,6.11824,2,17.2424,3.15773,2.30311,2.00011,16.3625,4.32858,3.98405
111,0.375,1000260560,7.57665,3.40268,3.05756,2.73509,9.91652,5.56573,4.79642,5.80366,5.60351,3.6229,2.68165,2.79863,4.45345,9.41232,3.53815,4.80604
111,0.625,1000260560,8.69868,4.6283,4.02967,4.05131,13.5899,13.5255,5.36935,8.36515,7.28154,3.86393,3.23778,3.11534,6.79932,11.3967,4.66431,5.99199
111,1.575,1000260560,12.7504,7.21983,5.36907,8.24083,19.9864,10.2038,7.97821,10.4701,10.7217,6.78135,5.18539,7.96164,15.6875,11.7522,7.75649,25.143
111,0.875,1000260560,9.95203,5.06669,4.53266,5.02634,14.2246,14.6629,5.79565,10.2506,8.84302,4.08424,3.61143,3.42111,10.6898,4.63123,4.32561,4.4661
111,1.125,1000260560,11.0815,5.88543,5.09724,6.68734,15.7177,15.708,5.88355,11.5855,9.92031,4.71832,4.04218,4.28667,12.5048,6.30463,5.17839,6.93173
111,1.825,1000260560,13.1648,13.8025,5.7949,10.1168,15.5072,15.1165,4.47436,7.96665,10.7857,13.3773,7.26851,25.5352,16.3252,10.1146,9.10571,25.7552
-211,0.425,1000260560,8.03373,3.69865,3.32634,3.00834,10.1766,5.98708,5.10132,6.70725,5.82095,3.93846,2.8888,3.05866,5.49317,5.89056,3.69162,4.50328
111,1.375,1000260560,12.6343,7.14113,5.47419,8.29475,16.6296,11.5908,6.47397,23.2957,10.6028,5.90538,4.66604,6.18349,15.3154,14.199,7.49117,25.6915
-211,0.675,1000260560,9.30788,4.76085,4.23393,4.38427,12.8218,6.95968,5.23077,7.68451,7.77807,3.91107,3.35911,3.18607,8.48217,5.72458,4.60333,5.35347
111,0.175,1000060120,2.00003,16.3331,1.70677,1.18837,2.00239,11.7729,3.52173,2.78978,3.18287,3.01649,1.47017,1.97331,2.00044,16.8238,2.21557,1.54938
111,0.425,1000060120,4.47681,1.13862,1.0943,0.874495,5.85045,4.58757,3.18561,4.88311,3.94515,2.58594,1.66854,1.89492,2.00005,16.2485,2.98023,2.1382
111,0.675,1000060120,4.62683,1.35029,1.26357,1.05498,7.00742,5.01361,3.6539,6.72028,4.55888,2.60663,1.89138,1.99477,2.00001,16.3421,3.84755,3.17784
-211,1.675,1000260560,13.4739,14.4836,6.41043,12.33,19.0901,14.3745,6.16042,20.1706,10.6701,12.9375,6.05391,11.2855,19.9829,17.0833,10.3668,15.0154
-211,1.425,1000260560,12.5205,7.29379,5.60741,8.74807,19.9354,9.71399,7.79804,12.4146,10.7088,6.56013,5.16367,7.61396,14.5335,15.0008,6.07263,10.7828
-211,1.925,1000260560,14.0004,14.9976,6.53855,25.2269,15.6641,14.9964,4.22932,7.52151,10.8657,13.2082,6.37757,12.8689,19.1739,13.0878,10.2008,31.0679
-211,0.925,1000260560,10.8017,4.61435,4.291,4.42405,14.3492,15.0068,6.02367,11.2814,9.133,3.99354,3.56972,3.33041,11.6031,4.64172,4.30254,4.44481
-211,1.175,1000260560,11.5046,6.12788,5.18548,7.05752,15.3823,15.5395,5.98017,12.1776,9.80612,4.95297,4.22554,4.64192,12.8385,6.48576,5.1477,6.94864
-211,0.175,1000260560,2,16.1792,3.74653,2.61303,3.0212,9.784,5.86244,10.6532,4.29745,3.55816,2.18441,2.56819,2.70939,17.0209,2.85747,4.58655
111,0.925,1000060120,4.88333,1.53844,1.42522,1.20741,6.78564,3.67054,2.94829,4.10051,4.92385,2.76395,2.07329,2.17251,2.39126,15.2169,4.84834,13.1472
111,1.175,1000060120,5.1041,1.72408,1.57935,1.35876,6.96767,3.5783,2.92014,3.97948,4.86035,3.62499,2.42133,2.87896,2.00001,16.0189,5.29441,6.16853
111,1.425,1000060120,5.42557,1.65481,1.57346,1.28526,7.57144,11.723,4.51715,14.554,4.79204,2.7139,2.01201,2.11212,2,14.2958,4.20227,3.68761
111,1.675,1000060120,5.62501,1.66828,1.60386,1.28706,10.8239,12.6734,6.61745,22.8893,4.63313,3.7387,2.37784,2.86978,2.00005,17.3672,4.21084,3.84173
111,1.925,1000060120,5.77381,1.87562,1.77308,1.47742,8.84207,4.19906,2.5621,3.44916,3.50471,11.992,3.07991,5.25653,3.6772,4.07898,2.09089,2.80767
111,0.175,1000180400,2.00011,14.9177,2.86693,2.00223,3.18878,16.0538,5.2187,8.78862,3.03824,13.6629,2.80859,4.35022,2.00095,12.6023,2.73909,1.92371
111,0.675,1000180400,7.29923,4.15215,3.42201,3.35633,12.312,6.99228,5.55824,8.39254,5.47758,9.15337,5.15576,7.93998,7.24226,6.19554,4.46201,5.32353
111,0.425,1000180400,6.52729,3.01436,2.61943,2.40402,9.71086,5.3244,4.63638,5.33644,3.76627,13.0605,4.01652,6.0817,3.56221,14.2263,3.97254,6.09144
111,1.175,1000180400,8.94322,4.83991,4.20572,4.37601,14.6372,14.8253,7.26208,25.6638,8.47558,11.9448,6.75705,13.4949,11.1884,5.89395,5.18298,6.79439
111,0.425,1000080160,4.77848,1.32356,1.26207,1.02293,7.04395,4.62774,3.42689,5.86231,3.62944,3.19011,1.74844,2.19349,2.45069,14.1844,3.12062,5.60873
111,0.925,1000180400,8.14609,4.30642,3.71466,3.59646,13.7722,14.1639,5.88602,10.0016,7.0755,10.7937,5.98554,10.373,10.0955,4.71284,4.33946,4.52196
111,0.675,1000080160,5.10032,1.68277,1.55191,1.32341,8.43643,12.0893,4.80469,13.3165,4.42342,2.68038,1.88158,2.02852,2.00136,15.4393,4.28548,3.89939
111,1.925,1000180400,11.9864,6.698,5.47041,8.02618,16.0626,16.0237,5.28184,9.60996,2.00059,17.9568,12.7542,32.4891,11.1696,13.5348,7.6422,26.6478
111,0.175,1000080160,2.00001,15.9835,1.85849,1.29422,2.18793,13.4894,3.85119,12.6362,2.84655,9.52832,1.47187,2.18326,2.21938,12.79,2.21617,3.86456
111,1.675,1000180400,10.9441,5.24142,4.65964,5.43378,15.6924,15.6775,5.3107,9.2542,5.63781,11.9613,10.9877,38.2898,10.6719,13.0458,8.91432,24.8027
111,1.425,1000180400,9.67201,5.52761,4.75169,5.65227,14.7961,15.3866,6.41845,12.742,8.77663,11.8909,7.13495,25.9443,11.4547,6.46887,5.49238,7.88842
111,1.175,1000080160,5.80218,2.29139,2.05053,1.89429,8.48492,6.73514,3.6345,7.09811,4.22501,4.42557,2.47267,3.2585,2.81689,9.07478,4.39207,13.2793
111,0.925,1000080160,5.33633,2.02547,1.80504,1.61554,7.96368,4.7491,3.16161,5.10234,4.70979,3.64177,2.36812,2.82201,5.33941,10.328,3.92698,14.4378
111,1.425,1000080160,6.13656,2.47948,2.2227,2.15464,16.0174,9.12893,9.29385,17.0202,5.27335,3.10919,2.34098,2.57293,2.00108,14.7633,4.68569,4.71701
111,1.675,1000080160,6.49064,2.74343,2.4294,2.57292,9.7128,12.8518,3.47198,13.1084,2.00317,12.6098,3.58771,2.90692,2.00003,9.23622,4.92769,5.25321
111,0.175,1000260560,2.00004,15.5107,3.60076,2.51178,3.57972,16.6352,5.7178,10.0124,4.48355,3.21801,2.12379,2.37905,2.00076,17.407,2.89614,2.06527
111,0.675,1000260560,8.92514,4.71098,4.12128,4.21118,13.8279,14.4267,5.99534,10.7091,7.64459,4.02273,3.39254,3.27454,7.70685,6.37934,4.69625,5.79383
111,0.425,1000260560,7.6666,3.85287,3.34447,3.12954,10.8287,6.00902,5.1617,6.91709,5.85791,3.77022,2.81933,2.93266,4.70678,9.71263,3.72049,4.99197
111,1.925,1000080160,7.12938,2.51087,2.30908,2.2811,9.33946,6.2773,2.93868,4.9034,3.91544,11.8198,3.64337,6.84297,2.00005,17.8781,3.93671,3.39193
111,1.625,1000260560,13.2527,14.0937,6.15272,11.1884,19.6075,10.0964,7.34499,22.0527,11.2899,6.07652,4.70389,6.44496,17.3985,15.7584,9.27136,25.8546
111,0.925,1000260560,10.2135,5.49045,4.83343,5.82105,14.1896,14.8633,6.01854,11.2141,9.05863,4.26388,3.71939,3.62955,11.2313,5.01688,4.58665,5.10839
111,1.175,1000260560,11.2405,5.76129,4.97079,6.37856,16.8891,10.7977,6.65783,23.6188,9.84634,4.53428,3.91488,4.01908,12.6231,6.84446,5.45467,7.87936
111,1.875,1000260560,14.6753,15.316,6.47143,24.9285,16.571,13.4369,5.71512,21.8764,10.479,12.8606,5.85117,10.821,19.807,16.4256,12.2073,25.436
-211,0.475,1000260560,8.24743,3.66578,3.34394,2.98464,10.8554,6.17738,5.29074,7.29377,6.05931,4.16769,3.06608,3.25277,5.73696,6.0096,3.83854,4.65408
111,0.975,1000060120,4.97181,1.53664,1.43607,1.2019,7.20106,3.55861,2.91629,3.93873,4.70211,3.36582,2.25955,2.58675,3.57449,16.8523,4.19798,13.8975
111,0.225,1000060120,3.09968,3.40107,1.57842,2.2036,3.63145,11.0809,3.10525,5.1768,3.43762,2.75715,1.50482,1.88599,2.00564,12.2261,2.68601,2.11472
111,1.475,1000060120,5.34011,1.82696,1.68197,1.44223,8.1557,5.25693,3.40013,5.73813,3.93125,9.15684,2.95562,4.62161,2.00012,17.9931,3.88206,3.22811
111,0.725,1000060120,4.73829,1.34889,1.2761,1.04791,6.74116,5.18876,3.73303,7.02415,4.59395,2.86039,2.01467,2.18249,2.00004,17.9994,3.66383,2.91251
-211,1.975,1000260560,13.3842,14.5306,6.42292,12.821,19.1892,9.8332,6.8104,20.419,10.3505,12.9068,7.74191,24.9502,19.9976,9.03136,9.61453,12.595
111,1.975,1000060120,5.8975,1.88317,1.79198,1.48241,10.5038,13.2465,3.56263,6.88474,2.93156,14.3074,4.12367,13.4749,2,16.1611,3.56743,2.79016
111,1.225,1000060120,5.26738,1.5639,1.49023,1.21077,7.39522,3.69884,2.96562,4.09919,4.9607,3.24616,2.30154,2.58121,2.00951,9.011,4.78124,5.4027
111,0.475,1000060120,4.56691,1.13927,1.10246,0.869162,5.95069,4.75945,3.30292,5.28878,3.87993,2.98636,1.79064,2.12869,2.00051,17.944,3.00465,2.16821
-211,0.975,1000260560,10.345,5.35468,4.74597,5.60556,14.5249,15.0165,5.76722,10.5536,9.32756,4.57909,3.95693,4.05075,12.0271,4.65026,4.25452,4.37942
111,0.225,1000180400,2.00018,10.7813,3.66154,2.55635,5.07983,9.97555,5.01946,7.58644,3.17237,14.0064,3.14602,4.8719,2.70241,17.4863,3.04147,4.91837
111,0.725,1000080160,5.13346,1.76529,1.61028,1.39329,8.14798,5.58794,3.417,6.07869,4.5273,2.92665,2.01577,2.21833,2.5768,11.6838,4.38773,13.1034
111,1.725,1000060120,5.61474,1.70636,1.63171,1.32284,9.97447,12.404,4.47889,13.8823,3.7474,9.6062,2.88054,4.46353,2.00032,14.3909,4.03496,3.42689
-211,1.225,1000260560,12.0419,6.8433,5.5569,8.31939,15.4143,15.5602,5.86382,12.0017,10.2481,4.58813,3.96981,4.12474,13.4052,7.06957,5.29499,7.5408
-211,1.725,1000260560,13.1243,13.7828,5.87424,10.2399,19.3669,9.10372,6.11136,20.0686,10.0346,6.84278,4.99914,7.64333,17.2552,13.9108,8.95911,25.2079
111,1.425,1000260560,12.6537,13.3733,5.98492,10.0758,15.4384,15.71,5.31173,10.3461,10.2707,5.55454,4.43191,5.50278,13.8992,14.8465,6.67703,12.887
111,0.475,1000180400,6.66615,3.0366,2.65977,2.42503,10.3707,5.31114,4.71002,5.52013,4.01914,11.8077,4.08398,6.08171,3.89552,12.682,4.16606,6.2311
-211,0.225,1000260560,2.00166,16.6496,4.6936,3.37919,5.6872,9.44227,5.21394,7.86338,4.67601,3.51554,2.31243,2.60803,4.12302,9.71056,2.81914,3.74315
111,0.475,1000080160,4.79348,1.45732,1.35839,1.14064,7.0518,3.91579,3.06378,4.53555,3.75771,3.16864,1.79883,2.21051,2.0003,16.7872,3.30027,2.47607
111,0.725,1000180400,7.42746,3.72042,3.2154,3.00322,11.7556,6.14253,5.13595,6.96102,6.00126,10.3747,4.97128,7.30029,7.80815,5.95284,4.5152,5.28856
-211,1.475,1000260560,12.5205,6.92183,5.34504,7.90839,19.6658,17.8314,8.24176,22.4375,10.5911,5.47955,4.33664,5.35719,16.2816,9.64806,7.82215,24.8948
-211,0.725,1000260560,9.50337,4.73932,4.25245,4.40531,13.1484,13.5492,5.69679,9.39318,8.08213,4.05169,3.48876,3.33326,9.36527,5.0925,4.46166,4.87579
111,0.975,1000180400,8.43462,4.66738,3.98791,4.0324,13.6846,13.5518,5.40735,8.31904,7.66954,11.8269,5.18874,7.60887,10.0195,5.16909,4.63503,5.23637
111,1.225,1000180400,9.4882,4.79754,4.29217,4.48244,13.9144,14.3169,5.83443,10.0645,7.5285,11.0236,6.28956,11.7779,11.3082,6.10597,5.31876,7.22144
111,0.975,1000080160,5.27749,2.04211,1.80367,1.62861,8.08908,6.07849,3.58201,6.91679,4.7579,3.51418,2.34028,2.7273,6.18006,4.22704,3.10933,4.66067
111,1.725,1000080160,6.54834,2.40515,2.21616,2.11147,19.932,17.9067,7.33035,8.39177,3.26119,17.1365,3.80177,13.3136,2.00022,15.41,5.44702,6.51231
111,1.975,1000180400,11.4924,6.09458,5.11427,6.93121,16.3259,13.3365,6.5544,23.8672,2.03097,12.3778,14.8321,27.482,11.2886,12.7403,13.5126,41.25
111,1.725,1000180400,10.9434,5.81716,5.03455,6.52953,15.1683,15.4961,6.11289,12.3901,5.05136,9.70694,16.9933,32.1387,12.0291,13.8913,7.45518,26.6368
111,1.225,1000080160,5.82952,2.2742,2.04285,1.87862,9.758,12.5055,4.29378,13.7619,4.75471,4.00262,2.53776,3.16632,3.26021,17.3411,3.92868,13.4705
111,1.475,1000080160,6.25006,2.56639,2.29409,2.28466,9.94895,12.1334,4.3517,13.3997,4.59104,4.23101,2.5297,3.26154,3.91965,14.8565,4.14955,13.9699
111,0.225,1000080160,2.88976,10.7328,1.92991,2.89617,3.91405,11.2723,3.49189,6.39242,3.10873,3.33046,1.55157,2.15723,3.01519,11.2393,2.21932,3.37928
111,1.475,1000180400,10.1238,5.02624,4.51657,4.99347,17.6445,11.6638,7.86723,23.0606,8.73046,9.49799,8.42936,24.3785,11.5185,13.6701,7.65453,26.7556
111,1.975,1000080160,6.9509,2.50783,2.30849,2.27983,10.0063,12.9816,3.73028,13.4375,4.27562,4.50494,2.50802,3.35325,2,17.5926,3.98635,3.40919
111,0.475,1000260560,7.9612,4.06028,3.5308,3.33931,11.6761,6.64617,5.49409,8.10107,6.15382,3.85302,2.94994,3.02153,5.11302,10.1283,4.00083,5.29446
111,0.725,1000260560,9.16384,4.77925,4.21696,4.36618,13.6001,13.9276,5.69997,9.54791,8.07182,3.92612,3.41271,3.21489,8.73539,5.4948,4.53946,5.15618
111,1.675,1000260560,13.4875,14.3454,6.1762,11.4965,14.8542,15.4189,5.30858,11.0097,10.9426,7.2342,5.48922,9.01075,15.6344,12.4484,7.5751,25.2056
111,0.975,1000260560,10.6591,5.52867,4.86776,5.97685,14.6635,15.3288,6.22421,12.2707,9.25936,4.24608,3.74007,3.62992,11.7045,4.83489,4.41432,4.72794
111,0.225,1000260560,2.00082,12.516,4.67056,3.30153,6.11102,10.5444,5.06333,7.31786,4.83558,3.1955,2.24,2.41759,2.98066,15.6221,3.118,4.93256
111,1.225,1000260560,11.5271,6.51644,5.42102,7.86428,15.9195,13.682,6.66504,24.2322,10.0833,4.8783,4.11987,4.5226,12.9119,7.19953,5.55137,8.31887
111,1.925,1000260560,14.5371,15.1094,6.75889,25.1488,15.5807,15.7501,5.18708,10.7545,10.9006,12.9777,5.87299,10.9527,15.7732,9.45066,8.32134,23.9813
111,1.025,1000060120,4.97048,1.4951,1.40711,1.16516,7.60891,3.74909,2.93728,4.03399,5.0669,3.96483,2.63072,3.31789,3.80778,10.0588,3.06286,5.0491
111,0.275,1000060120,4.20017,1.1876,1.09619,0.933843,4.6528,5.17923,2.94375,4.33429,3.54589,2.80463,1.57217,1.94042,2.09252,11.4873,2.86972,4.54307
111,0.775,1000060120,4.82107,1.34398,1.28153,1.03875,7.43647,4.29224,3.25371,5.10305,4.55103,3.16254,2.12376,2.38855,2,15.6675,4.15416,3.64143
-211,0.525,1000260560,8.40986,4.14512,3.67486,3.47353,11.2483,6.38772,5.35789,7.65455,6.50132,3.97218,3.10599,3.14227,6.20081,6.20736,4.09627,4.94945
111,2.025,1000060120,5.8186,1.92479,1.81286,1.52425,10.0014,12.842,4.17124,13.9792,2.11182,16.3836,3.24471,5.18368,2.00035,15.3497,3.36778,2.56455
111,1.525,1000060120,5.39725,1.84225,1.70102,1.45387,7.82974,4.00351,2.94595,4.17984,3.06568,11.3837,2.33996,3.5756,2.00067,13.5328,4.41151,4.06384
-211,2.025,1000260560,14.3084,15.0909,6.70475,25.215,18.1041,12.2619,6.31687,20.6,11.1157,13.3082,6.37055,12.9248,19.926,15.7647,12.7134,29.5344
111,1.275,1000060120,5.26387,1.76851,1.63232,1.39264,7.24718,4.46432,3.37511,5.56748,4.87935,4.01514,2.5788,3.24648,2.80832,12.2404,4.07358,13.3148
111,0.775,1000080160,5.24672,1.78683,1.64178,1.40903,8.18484,5.66367,3.44553,6.14682,4.59416,2.76408,1.97269,2.10959,4.99196,4.87603,2.92342,4.25165
111,1.775,1000060120,5.69951,1.9087,1.78715,1.5106,7.91246,2.49854,2.12161,2.1028,4.18738,4.60667,2.53159,3.41298,2.00007,18,3.22479,2.36986
111,0.525,1000060120,4.61112,1.13744,1.10419,0.861712,6.43497,4.95909,3.56289,6.30763,4.10785,2.71346,1.77867,2.00033,2,17.5762,3.11126,2.26516
-211,1.025,1000260560,10.6732,5.60625,4.94505,6.15476,16.6072,10.0719,7.65896,23.9722,9.67592,4.12619,3.68237,3.50398,12.3266,5.54128,4.75106,5.66428
111,0.275,1000180400,5.48934,3.23672,2.46756,2.5159,6.50543,11.1992,4.80765,6.48336,3.2124,14.8259,3.41074,5.33204,3.51052,11.0894,3.07938,4.507
-211,1.775,1000260560,13.5812,14.5096,6.30362,11.9825,19.0662,9.46565,6.45723,19.4031,10.3434,12.7104,5.73177,10.1641,18.0069,16.9985,8.71482,23.6637
-211,0.275,1000260560,6.63484,3.96171,3.14437,3.14675,6.96506,11.4549,5.11475,7.19825,4.95943,3.66356,2.48151,2.74755,4.96967,4.46477,2.82154,3.29954
111,1.275,1000180400,9.75793,4.81889,4.35011,4.59262,14.7212,15.2227,6.04663,11.0164,8.20814,11.8273,6.40357,12.2759,11.5869,7.0465,5.89661,9.2594
111,0.525,1000180400,6.83064,3.42684,2.91565,2.74271,11.4392,6.13813,5.26495,7.17929,3.19981,15.8256,5.14276,8.86111,4.70932,9.3671,4.30783,6.09139
